group,series,start,end,rows
cftc,TFF_133741,2018-04-10,2026-04-07,418
cg_cycle,bubble_index,2010-07-17,2026-04-12,5749
cg_cycle,2yr_ma_multiplier,2010-08-17,2026-04-13,5718
cg_cycle,golden_ratio,2010-08-17,2026-04-13,5718
cg_cycle,rainbow_chart,2010-08-17,2026-12-19,5968
cg_cycle,ahr999,2011-02-01,2026-04-14,5551
cg_cycle,200w_heatmap,2011-12-30,2026-04-13,5218
cg_cycle,bmo,2012-01-09,2026-04-13,5209
cg_cycle,fear_greed,2018-02-01,2026-04-14,2973
cg_h2,basis_btc,2021-01-01,2026-04-14,1930
cg_h2,basis_eth,2021-01-01,2026-04-14,1930
cg_h2,coin_margin_oi_btc,2021-01-01,2026-04-13,1930
cg_h2,coin_margin_oi_eth,2021-01-01,2026-04-14,1930
cg_h2,funding_rate_oi_weighted_btc,2021-01-01,2026-04-14,1930
cg_h2,funding_rate_oi_weighted_eth,2021-01-01,2026-04-14,1930
cg_h2,liquidations_btc,2021-01-01,2026-04-14,5790
cg_h2,liquidations_eth,2021-01-01,2026-04-14,5790
cg_h2,oi_aggregated_btc,2021-01-01,2026-04-14,1930
cg_h2,oi_aggregated_eth,2021-01-01,2026-04-14,1930
cg_h3,etf_detail,0,19,20
cg_h3,etf_list,0,19,20
cg_h3,etf_flow_history,2024-01-11,2026-04-13,581
cg_h3,etf_premium_discount,2024-01-26,2026-01-06,484
fred,DFF,1954-07-01,2026-04-10,26217
fred,DGS10,1962-01-02,2026-04-10,16053
fred,DEXJPUS,1971-01-04,2026-04-10,13854
fred,DGS2,1976-06-01,2026-04-10,12461
fred,T10Y2Y,1976-06-01,2026-04-13,12462
fred,VIXCLS,1990-01-02,2026-04-10,9162
fred,BAMLH0A0HYM2,1996-12-31,2026-04-10,7645
fred,DFII10,2003-01-02,2026-04-10,5822
fred,DTWEXBGS,2006-01-02,2026-04-10,5082
fred,SP500,2016-04-14,2026-04-13,2513
price,BTC,2014-09-17,2026-04-14,4228
price,ETH,2017-11-09,2026-04-14,3079
velo_btc,buy_dollar_volume,2021-01-01,2026-04-14,9650
velo_btc,buy_liquidations_dollar_volume,2021-01-01,2026-04-14,5790
velo_btc,coin_open_interest_close,2021-01-01,2026-04-14,5790
velo_btc,funding_rate,2021-01-01,2026-04-14,5790
velo_btc,liquidations_dollar_volume,2021-01-01,2026-04-14,5790
velo_btc,sell_dollar_volume,2021-01-01,2026-04-14,9650
velo_btc,sell_liquidations_dollar_volume,2021-01-01,2026-04-14,5790
velo_eth,buy_dollar_volume,2021-01-01,2026-04-14,9650
velo_eth,buy_liquidations_dollar_volume,2021-01-01,2026-04-14,5790
velo_eth,coin_open_interest_close,2021-01-01,2026-04-14,5790
velo_eth,funding_rate,2021-01-01,2026-04-14,5790
velo_eth,liquidations_dollar_volume,2021-01-01,2026-04-14,5790
velo_eth,sell_dollar_volume,2021-01-01,2026-04-14,9650
velo_eth,sell_liquidations_dollar_volume,2021-01-01,2026-04-14,5790
