replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2024-05-01,macro_equities,macro_equities_score,composite,0.6782,0.6319,0.0463,False,ok
2024-05-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4400,0.8819,-0.4418,False,ok
2024-05-01,macro_equities,sub_real_rate_rank,sub_signal,0.6736,0.7651,-0.0915,False,ok
2024-05-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.4471,,True,OOS 0.447<=0.5
2024-05-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5346,0.6731,-0.1385,False,ok
2024-05-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5777,0.2170,0.3607,True,OOS 0.217<=0.5
2024-05-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5168,0.5041,0.0127,False,ok
2024-05-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4859,0.4107,0.0752,True,OOS 0.411<=0.5
2024-05-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5468,0.7912,-0.2444,False,ok
2024-05-01,cme,cme_score,composite,0.9445,0.6992,0.2453,True,delta +0.245>0.15
2024-05-01,cme,sub_dealer_net_rank,sub_signal,0.5480,0.4011,0.1469,True,OOS 0.401<=0.5
2024-05-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8115,0.7418,0.0697,False,ok
2024-05-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7127,0.5495,0.1632,True,delta +0.163>0.15
2024-05-01,crypto_derivatives,crypto_derivatives_score,composite,0.5300,0.8173,-0.2873,False,ok
2024-05-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5871,0.5591,0.0280,False,ok
2024-05-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5205,0.6195,-0.0990,False,ok
2024-05-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.4939,0.6937,-0.1998,False,ok
2024-05-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6675,0.7308,-0.0633,False,ok
2024-05-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4748,0.2170,0.2578,True,OOS 0.217<=0.5
2024-05-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4859,0.6868,-0.2009,False,ok
2024-05-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5995,0.8571,-0.2577,False,ok
2024-05-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4588,0.6690,-0.2102,False,ok
2024-05-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4736,0.3420,0.1316,True,OOS 0.342<=0.5
2024-05-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4104,0.4725,-0.0621,True,OOS 0.473<=0.5
2024-05-01,classic_cycle,classic_cycle_score,composite,0.4838,0.2596,0.2242,True,OOS 0.260<=0.5
2024-05-01,classic_cycle,sub_golden_ratio,sub_signal,0.4456,0.2266,0.2190,True,OOS 0.227<=0.5
2024-05-01,classic_cycle,sub_bmo,sub_signal,0.3407,0.2624,0.0783,True,OOS 0.262<=0.5
2024-05-01,classic_cycle,sub_ahr999,sub_signal,0.3046,0.2940,0.0107,True,OOS 0.294<=0.5
2024-05-01,classic_cycle,sub_fear_greed,sub_signal,0.5480,0.2926,0.2554,True,OOS 0.293<=0.5
2024-05-01,etf_flows,etf_flows_score,composite,,0.9808,,False,ok
2024-05-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.9900,,False,ok
2024-05-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-05-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.9900,,False,ok
2024-05-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.9231,,False,ok
2024-05-01,eth,eth_score,composite,0.6832,0.4753,0.2079,True,OOS 0.475<=0.5
2024-05-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6124,0.5481,0.0643,False,ok
2024-05-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7317,0.6058,0.1260,False,ok
2024-05-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4917,0.4190,0.0727,True,OOS 0.419<=0.5
2024-05-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4869,0.8365,-0.3496,False,ok
2024-05-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4675,0.4464,0.0210,True,OOS 0.446<=0.5
2024-05-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5145,0.8269,-0.3124,False,ok
2024-05-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5173,0.1827,0.3346,True,OOS 0.183<=0.5
2024-06-01,macro_equities,macro_equities_score,composite,0.6950,0.5276,0.1674,True,delta +0.167>0.15
2024-06-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4306,0.7749,-0.3443,False,ok
2024-06-01,macro_equities,sub_real_rate_rank,sub_signal,0.6886,0.7610,-0.0725,False,ok
2024-06-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.2630,,True,OOS 0.263<=0.5
2024-06-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5447,0.6623,-0.1175,False,ok
2024-06-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5955,0.1347,0.4608,True,OOS 0.135<=0.5
2024-06-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5040,0.5635,-0.0596,False,ok
2024-06-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5004,0.2541,0.2463,True,OOS 0.254<=0.5
2024-06-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5218,0.8018,-0.2800,False,ok
2024-06-01,cme,cme_score,composite,0.9381,0.7562,0.1819,True,delta +0.182>0.15
2024-06-01,cme,sub_dealer_net_rank,sub_signal,0.5607,0.3253,0.2354,True,OOS 0.325<=0.5
2024-06-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8089,0.7162,0.0928,False,ok
2024-06-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7212,0.7044,0.0168,False,ok
2024-06-01,crypto_derivatives,crypto_derivatives_score,composite,0.5567,0.8494,-0.2927,False,ok
2024-06-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6052,0.7175,-0.1124,False,ok
2024-06-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5281,0.6140,-0.0858,False,ok
2024-06-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5261,0.7990,-0.2729,False,ok
2024-06-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6587,0.5117,0.1470,False,ok
2024-06-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4710,0.1281,0.3429,True,OOS 0.128<=0.5
2024-06-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4873,0.7949,-0.3076,False,ok
2024-06-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5989,0.8294,-0.2305,False,ok
2024-06-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4807,0.6816,-0.2010,False,ok
2024-06-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4760,0.3391,0.1370,True,OOS 0.339<=0.5
2024-06-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4305,0.4972,-0.0667,True,OOS 0.497<=0.5
2024-06-01,classic_cycle,classic_cycle_score,composite,0.5062,0.2390,0.2673,True,OOS 0.239<=0.5
2024-06-01,classic_cycle,sub_golden_ratio,sub_signal,0.4706,0.2003,0.2703,True,OOS 0.200<=0.5
2024-06-01,classic_cycle,sub_bmo,sub_signal,0.3428,0.2058,0.1370,True,OOS 0.206<=0.5
2024-06-01,classic_cycle,sub_ahr999,sub_signal,0.3069,0.2486,0.0582,True,OOS 0.249<=0.5
2024-06-01,classic_cycle,sub_fear_greed,sub_signal,0.5657,0.2997,0.2659,True,OOS 0.300<=0.5
2024-06-01,etf_flows,etf_flows_score,composite,,0.8807,,False,ok
2024-06-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.9557,,False,ok
2024-06-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-06-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.9726,,False,ok
2024-06-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.6461,,False,ok
2024-06-01,eth,eth_score,composite,0.6886,0.6802,0.0084,False,ok
2024-06-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6224,0.7203,-0.0980,False,ok
2024-06-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7299,0.7604,-0.0305,False,ok
2024-06-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4838,0.4137,0.0701,True,OOS 0.414<=0.5
2024-06-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4908,0.9012,-0.4104,False,ok
2024-06-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4672,0.6395,-0.1723,False,ok
2024-06-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5175,0.8888,-0.3713,False,ok
2024-06-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5155,0.1692,0.3463,True,OOS 0.169<=0.5
2024-07-01,macro_equities,macro_equities_score,composite,0.7013,0.6318,0.0695,False,ok
2024-07-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4069,0.6036,-0.1967,False,ok
2024-07-01,macro_equities,sub_real_rate_rank,sub_signal,0.7022,0.7250,-0.0228,False,ok
2024-07-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.6528,,False,ok
2024-07-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5222,0.7733,-0.2511,False,ok
2024-07-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5857,0.1236,0.4622,True,OOS 0.124<=0.5
2024-07-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5078,0.6175,-0.1096,False,ok
2024-07-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5252,0.2312,0.2941,True,OOS 0.231<=0.5
2024-07-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4972,0.3637,0.1335,True,OOS 0.364<=0.5
2024-07-01,cme,cme_score,composite,0.9352,0.8604,0.0748,False,ok
2024-07-01,cme,sub_dealer_net_rank,sub_signal,0.5700,0.3312,0.2388,True,OOS 0.331<=0.5
2024-07-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8119,0.6405,0.1713,True,delta +0.171>0.15
2024-07-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7286,0.8724,-0.1438,False,ok
2024-07-01,crypto_derivatives,crypto_derivatives_score,composite,0.5796,0.7498,-0.1702,False,ok
2024-07-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6089,0.4790,0.1298,True,OOS 0.479<=0.5
2024-07-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5363,0.5774,-0.0411,False,ok
2024-07-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5530,0.7870,-0.2340,False,ok
2024-07-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6619,0.4640,0.1980,True,OOS 0.464<=0.5
2024-07-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4623,0.6924,-0.2301,False,ok
2024-07-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4818,0.6940,-0.2122,False,ok
2024-07-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5893,0.7182,-0.1289,False,ok
2024-07-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5014,0.7790,-0.2775,False,ok
2024-07-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4789,0.3357,0.1432,True,OOS 0.336<=0.5
2024-07-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4225,0.2262,0.1962,True,OOS 0.226<=0.5
2024-07-01,classic_cycle,classic_cycle_score,composite,0.5248,0.2401,0.2847,True,OOS 0.240<=0.5
2024-07-01,classic_cycle,sub_golden_ratio,sub_signal,0.4923,0.2625,0.2298,True,OOS 0.262<=0.5
2024-07-01,classic_cycle,sub_bmo,sub_signal,0.3482,0.1751,0.1731,True,OOS 0.175<=0.5
2024-07-01,classic_cycle,sub_ahr999,sub_signal,0.3063,0.2255,0.0808,True,OOS 0.226<=0.5
2024-07-01,classic_cycle,sub_fear_greed,sub_signal,0.5801,0.2794,0.3007,True,OOS 0.279<=0.5
2024-07-01,etf_flows,etf_flows_score,composite,,0.9356,,False,ok
2024-07-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.9293,,False,ok
2024-07-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-07-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.8996,,False,ok
2024-07-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5808,,False,ok
2024-07-01,eth,eth_score,composite,0.6965,0.4164,0.2800,True,OOS 0.416<=0.5
2024-07-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6305,0.4240,0.2065,True,OOS 0.424<=0.5
2024-07-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7354,0.7441,-0.0087,False,ok
2024-07-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4829,0.5363,-0.0533,False,ok
2024-07-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4861,0.6031,-0.1170,False,ok
2024-07-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4670,0.4244,0.0426,True,OOS 0.424<=0.5
2024-07-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5234,0.3291,0.1943,True,OOS 0.329<=0.5
2024-07-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5185,0.2669,0.2515,True,OOS 0.267<=0.5
2024-08-01,macro_equities,macro_equities_score,composite,0.7119,0.5982,0.1137,False,ok
