replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2023-01-01,macro_equities,macro_equities_score,composite,0.6573,0.5644,0.0929,False,ok
2023-01-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3269,0.4465,-0.1196,True,OOS 0.447<=0.5
2023-01-01,macro_equities,sub_real_rate_rank,sub_signal,0.4508,0.6594,-0.2085,False,ok
2023-01-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-01-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.7348,0.3597,0.3751,True,OOS 0.360<=0.5
2023-01-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5649,0.5617,0.0032,False,ok
2023-01-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.4893,0.6694,-0.1801,False,ok
2023-01-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3924,0.4340,-0.0416,True,OOS 0.434<=0.5
2023-01-01,macro_equities,sub_fx_stress_rank,sub_signal,0.6361,0.5756,0.0604,False,ok
2023-01-01,cme,cme_score,composite,0.9933,0.8715,0.1218,False,ok
2023-01-01,cme,sub_dealer_net_rank,sub_signal,0.9792,0.4476,0.5315,True,OOS 0.448<=0.5
2023-01-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.9342,0.7080,0.2262,True,delta +0.226>0.15
2023-01-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.4644,0.6633,-0.1989,False,ok
2023-01-01,crypto_derivatives,crypto_derivatives_score,composite,0.9090,0.4351,0.4739,True,OOS 0.435<=0.5
2023-01-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,,0.5901,,False,ok
2023-01-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,,0.4540,,True,OOS 0.454<=0.5
2023-01-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.8361,0.4368,0.3993,True,OOS 0.437<=0.5
2023-01-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.8693,0.5951,0.2742,True,delta +0.274>0.15
2023-01-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,,0.5229,,False,ok
2023-01-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.3817,0.5108,-0.1291,False,ok
2023-01-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.7191,0.5485,0.1706,True,delta +0.171>0.15
2023-01-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.7986,0.2622,0.5364,True,OOS 0.262<=0.5
2023-01-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4180,0.4489,-0.0309,True,OOS 0.449<=0.5
2023-01-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.5062,0.4182,0.0880,True,OOS 0.418<=0.5
2023-01-01,classic_cycle,classic_cycle_score,composite,0.4256,0.3358,0.0898,True,OOS 0.336<=0.5
2023-01-01,classic_cycle,sub_golden_ratio,sub_signal,0.4518,0.2264,0.2254,True,OOS 0.226<=0.5
2023-01-01,classic_cycle,sub_bmo,sub_signal,0.3713,0.2561,0.1152,True,OOS 0.256<=0.5
2023-01-01,classic_cycle,sub_ahr999,sub_signal,0.2229,0.2176,0.0052,True,OOS 0.218<=0.5
2023-01-01,classic_cycle,sub_fear_greed,sub_signal,0.4568,0.4666,-0.0099,True,OOS 0.467<=0.5
2023-01-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-01-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-01-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-01-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-01-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-01-01,eth,eth_score,composite,0.6896,0.6575,0.0321,False,ok
2023-01-01,eth,sub_eth_funding_divergence_rank,sub_signal,,0.5661,,False,ok
2023-01-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7356,0.7865,-0.0510,False,ok
2023-01-01,eth,sub_eth_liq_stress_rank,sub_signal,,0.4860,,True,OOS 0.486<=0.5
2023-01-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4053,0.5121,-0.1068,False,ok
2023-01-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4654,0.5361,-0.0708,False,ok
2023-01-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5125,0.4684,0.0441,True,OOS 0.468<=0.5
2023-01-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5474,0.4409,0.1065,True,OOS 0.441<=0.5
2023-02-01,macro_equities,macro_equities_score,composite,0.6608,0.6407,0.0201,False,ok
2023-02-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4502,0.3941,0.0561,True,OOS 0.394<=0.5
2023-02-01,macro_equities,sub_real_rate_rank,sub_signal,0.5500,0.7401,-0.1902,False,ok
2023-02-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-02-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.7247,0.3718,0.3529,True,OOS 0.372<=0.5
2023-02-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.4813,0.6202,-0.1390,False,ok
2023-02-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.3978,0.6865,-0.2887,False,ok
2023-02-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3504,0.5111,-0.1607,False,ok
2023-02-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5933,0.5804,0.0129,False,ok
2023-02-01,cme,cme_score,composite,0.9854,0.8919,0.0935,False,ok
2023-02-01,cme,sub_dealer_net_rank,sub_signal,0.9736,0.3709,0.6026,True,OOS 0.371<=0.5
2023-02-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8794,0.7791,0.1003,False,ok
2023-02-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.3890,0.7630,-0.3740,False,ok
2023-02-01,crypto_derivatives,crypto_derivatives_score,composite,0.8907,0.3709,0.5199,True,OOS 0.371<=0.5
2023-02-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,,0.5441,,False,ok
2023-02-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,,0.4443,,True,OOS 0.444<=0.5
2023-02-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.8315,0.3563,0.4752,True,OOS 0.356<=0.5
2023-02-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.8410,0.6461,0.1948,True,delta +0.195>0.15
2023-02-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,,0.4892,,True,OOS 0.489<=0.5
2023-02-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4238,0.4958,-0.0720,True,OOS 0.496<=0.5
2023-02-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.7344,0.5239,0.2104,True,delta +0.210>0.15
2023-02-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.7657,0.2399,0.5258,True,OOS 0.240<=0.5
2023-02-01,crypto_derivatives,sub_basis_rank,sub_signal,0.3755,0.5159,-0.1404,False,ok
2023-02-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.5210,0.3996,0.1214,True,OOS 0.400<=0.5
2023-02-01,classic_cycle,classic_cycle_score,composite,0.3660,0.3929,-0.0270,True,OOS 0.393<=0.5
2023-02-01,classic_cycle,sub_golden_ratio,sub_signal,0.3877,0.2588,0.1289,True,OOS 0.259<=0.5
2023-02-01,classic_cycle,sub_bmo,sub_signal,0.3247,0.2020,0.1226,True,OOS 0.202<=0.5
2023-02-01,classic_cycle,sub_ahr999,sub_signal,0.2049,0.1697,0.0353,True,OOS 0.170<=0.5
2023-02-01,classic_cycle,sub_fear_greed,sub_signal,0.3974,0.5319,-0.1345,False,ok
2023-02-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-02-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-02-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-02-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-02-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-02-01,eth,eth_score,composite,0.6966,0.6613,0.0353,False,ok
2023-02-01,eth,sub_eth_funding_divergence_rank,sub_signal,,0.5501,,False,ok
2023-02-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7455,0.7548,-0.0093,False,ok
2023-02-01,eth,sub_eth_liq_stress_rank,sub_signal,,0.4654,,True,OOS 0.465<=0.5
2023-02-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4251,0.5114,-0.0863,False,ok
2023-02-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4237,0.5032,-0.0794,False,ok
2023-02-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4760,0.5112,-0.0352,False,ok
2023-02-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4793,0.5199,-0.0406,False,ok
2023-03-01,macro_equities,macro_equities_score,composite,0.6207,0.7253,-0.1046,False,ok
2023-03-01,macro_equities,sub_spx_overext_rank,sub_signal,0.5470,0.3377,0.2093,True,OOS 0.338<=0.5
2023-03-01,macro_equities,sub_real_rate_rank,sub_signal,0.6292,0.8312,-0.2021,False,ok
2023-03-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-03-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6255,0.4134,0.2121,True,OOS 0.413<=0.5
2023-03-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.4380,0.6381,-0.2002,False,ok
