date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2014-09-17,,,,,,,,,
2014-09-18,,,,,,,,,
2014-09-19,,,,,,,,,
2014-09-20,,,,,,,,,
2014-09-21,,,,,,,,,
2014-09-22,,,,,,,,,
2014-09-23,,,,,,,,,
2014-09-24,,,,,,,,,
2014-09-25,,,,,,,,,
2014-09-26,,,,,,,,,
2014-09-27,,,,,,,,,
2014-09-28,,,,,,,,,
2014-09-29,,,,,,,,,
2014-09-30,,,,,,,,,
2014-10-01,,,,,,,,,
2014-10-02,,,,,,,,,
2014-10-03,,,,,,,,,
2014-10-04,,,,,,,,,
2014-10-05,,,,,,,,,
2014-10-06,,,,,,,,,
2014-10-07,,,,,,,,,
2014-10-08,,,,,,,,,
2014-10-09,,,,,,,,,
2014-10-10,,,,,,,,,
2014-10-11,,,,,,,,,
2014-10-12,,,,,,,,,
2014-10-13,,,,,,,,,
2014-10-14,,,,,,,,,
2014-10-15,,,,,,,,,
2014-10-16,,,,,,,,,
2014-10-17,,,,,,,,,
2014-10-18,,,,,,,,,
2014-10-19,,,,,,,,,
2014-10-20,,,,,,,,,
2014-10-21,,,,,,,,,
2014-10-22,,,,,,,,,
2014-10-23,,,,,,,,,
2014-10-24,,,,,,,,,
2014-10-25,,,,,,,,,
2014-10-26,,,,,,,,,
2014-10-27,,,,,,,,,
2014-10-28,,,,,,,,,
2014-10-29,,,,,,,,,
2014-10-30,,,,,,,,,
2014-10-31,,,,,,,,,
2014-11-01,,,,,,,,,
2014-11-02,,,,,,,,,
2014-11-03,,,,,,,,,
2014-11-04,,,,,,,,,
2014-11-05,,,,,,,,,
2014-11-06,,,,,,,,,
2014-11-07,,,,,,,,,
2014-11-08,,,,,,,,,
2014-11-09,,,,,,,,,
2014-11-10,,,,,,,,,
2014-11-11,,,,,,,,,
2014-11-12,,,,,,,,,
2014-11-13,,,,,,,,,
2014-11-14,,,,,,,,,
2014-11-15,,,,,,,,,
2014-11-16,,,,,,,,,
2014-11-17,,,,,,,,,
2014-11-18,,,,,,,,,
2014-11-19,,,,,,,,,
2014-11-20,,,,,,,,,
2014-11-21,,,,,,,,,
2014-11-22,,,,,,,,,
2014-11-23,,,,,,,,,
2014-11-24,,,,,,,,,
2014-11-25,,,,,,,,,
2014-11-26,,,,,,,,,
2014-11-27,,,,,,,,,
2014-11-28,,,,,,,,,
2014-11-29,,,,,,,,,
2014-11-30,,,,,,,,,
2014-12-01,,,,,,,,,
2014-12-02,,,,,,,,,
2014-12-03,,,,,,,,,
2014-12-04,,,,,,,,,
2014-12-05,,,,,,,,,
2014-12-06,,,,,,,,,
2014-12-07,,,,,,,,,
2014-12-08,,,,,,,,,
2014-12-09,,,,,,,,,
2014-12-10,,,,,,,,,
2014-12-11,,,,,,,,,
2014-12-12,,,,,,,,,
2014-12-13,,,,,,,,,
2014-12-14,,,,,,,,,
2014-12-15,,,,,,,,,
2014-12-16,,,,,,,,,
2014-12-17,,,,,,,,,
2014-12-18,,,,,,,,,
2014-12-19,,,,,,,,,
2014-12-20,,,,,,,,,
2014-12-21,,,,,,,,,
2014-12-22,,,,,,,,,
2014-12-23,,,,,,,,,
2014-12-24,,,,,,,,,
2014-12-25,,,,,,,,,
2014-12-26,,,,,,,,,
2014-12-27,,,,,,,,,
2014-12-28,,,,,,,,,
2014-12-29,,,,,,,,,
2014-12-30,,,,,,,,,
2014-12-31,,,,,,,,,
2015-01-01,,,,,,,,,
2015-01-02,,,,,,,,,
2015-01-03,,,,,,,,,
2015-01-04,,,,,,,,,
2015-01-05,,,,,,,,,
2015-01-06,,,,,,,,,
2015-01-07,,,,,,,,,
2015-01-08,,,,,,,,,
2015-01-09,,,,,,,,,
2015-01-10,,,,,,,,,
2015-01-11,,,,,,,,,
2015-01-12,,,,,,,,,
2015-01-13,,,,,,,,,
2015-01-14,,,,,,,,,
2015-01-15,,,,,,,,,
2015-01-16,,,,,,,,,
2015-01-17,,,,,,,,,
2015-01-18,,,,,,,,,
2015-01-19,,,,,,,,,
2015-01-20,,,,,,,,,
2015-01-21,,,,,,,,,
2015-01-22,,,,,,,,,
2015-01-23,,,,,,,,,
2015-01-24,,,,,,,,,
